Latitud,Codi_districte,Coordenada_UTM_X_ED50,Coordenada_UTM_Y_ED50,Nom_districte,Descripcio_causa_mediata,NK_Any,Codi_carrer,Nom_carrer,Dia_mes,Nom_mes,Nom_barri,Hora_dia,Longitud,Numero_expedient,Codi_barri,Mes_any,_id,Num_postal,Descripcio_torn,Descripcio_dia_setmana,Latitud_WGS84,Longitud_WGS84,Nk_Any,Número_expedient,Causa conductor,Fecha_Hora_Accidente,last_update
,2,431314.134,4584880.779,Eixample,Manca precaució incorporació circulació,2024,105304,Dos de Maig,28,Agost,la Sagrada Família,18,,,6,08,832,301-305,Tarda,Dimecres,41.41069479,2.17705367,2024,2024S004922,,2024-08-28 18:00:00,2026-05-05 08:14:34.418693
,2,431369.711,4583900.935,Eixample,Desobeir altres senyals,2024,197302,Marina,30,Agost,la Sagrada Família,13,,,6,08,833,,Matí,Divendres,41.40187439,2.17782974,2024,2024S004946,,2024-08-30 13:00:00,2026-05-05 08:14:34.418693
,2,431554.856,4584456.439,Eixample,Gir indegut o sense precaució,2024,68900,Cartagena,04,Setembre,la Sagrada Família,10,,,6,09,834,,Matí,Dimecres,41.40689343,2.17998163,2024,2024S005023,,2024-09-04 10:00:00,2026-05-05 08:14:34.418693
,2,431235.917,4583975.023,Eixample,Manca d'atenció a la conducció,2024,350308,València,04,Setembre,la Sagrada Família,21,,,6,09,835,437,Tarda,Dimecres,41.40253023,2.17622087,2024,2024S005045,,2024-09-04 21:00:00,2026-05-05 08:14:34.418693
,2,431169.925,4583892.602,Eixample,Desobeir semàfor,2024,76807,Sardenya,05,Setembre,la Sagrada Família,19,,,6,09,836,,Tarda,Dijous,41.40178224,2.17544083,2024,2024S005060,,2024-09-05 19:00:00,2026-05-05 08:14:34.418693
,2,431369.711,4583900.935,Eixample,No respectar distàncies,2024,18505,Aragó,06,Setembre,la Sagrada Família,08,,,6,09,837,,Matí,Divendres,41.40187439,2.17782974,2024,2024S005075,,2024-09-06 08:00:00,2026-05-05 08:14:34.418693
,2,431740.056,4584265.345,Eixample,Manca d'atenció a la conducció,2024,18505,Aragó,08,Setembre,la Sagrada Família,11,,,6,09,838,,Matí,Diumenge,41.40518806,2.18221875,2024,2024S005114,,2024-09-08 11:00:00,2026-05-05 08:14:34.418693
,2,431089.062,4584377.386,Eixample,Gir indegut o sense precaució,2024,178308,Lepant,09,Setembre,la Sagrada Família,06,,,6,09,839,,Matí,Dilluns,41.40614161,2.17441831,2024,2024S005125,,2024-09-09 06:00:00,2026-05-05 08:14:34.418693
,2,431686.606,4584414.630,Eixample,Manca precaució efectuar marxa enrera,2024,350308,València,09,Setembre,la Sagrada Família,12,,,6,09,840,527-529,Matí,Dilluns,41.40652808,2.18156249,2024,2024S005167,,2024-09-09 12:00:00,2026-05-05 08:14:34.418693
,2,431501.829,4584422.287,Eixample,Gir indegut o sense precaució,2024,191204,Mallorca,12,Setembre,la Sagrada Família,11,,,6,09,841,467,Matí,Dijous,41.40658132,2.17935112,2024,2024S005176,,2024-09-12 11:00:00,2026-05-05 08:14:34.418693
,2,431379.757,4583943.124,Eixample,No respectar distàncies,2024,18505,Aragó,12,Setembre,la Sagrada Família,12,,,6,09,842,437-439,Matí,Dijous,41.40225523,2.17794514,2024,2024S005177,,2024-09-12 12:00:00,2026-05-05 08:14:34.418693
,2,431130.133,4583767.925,Eixample,Manca d'atenció a la conducció,2024,144601,Diagonal,12,Setembre,la Sagrada Família,09,,,6,09,843,330,Matí,Dijous,41.40065590,2.17497903,2024,2024S005181,,2024-09-12 09:00:00,2026-05-05 08:14:34.418693
,2,430864.699,4584365.299,Eixample,Manca precaució incorporació circulació,2024,90502,Còrsega,13,Setembre,la Sagrada Família,14,,,6,09,844,545-547,Tarda,Divendres,41.40601347,2.17173566,2024,2024S005204,,2024-09-13 14:00:00,2026-05-05 08:14:34.418693
,2,431369.711,4583900.935,Eixample,Desobeir semàfor,2024,18505,Aragó,14,Setembre,la Sagrada Família,06,,,6,09,845,,Matí,Dissabte,41.40187439,2.17782974,2024,2024S005213,,2024-09-14 06:00:00,2026-05-05 08:14:34.418693
,2,431273.075,4584744.549,Eixample,Desobeir semàfor,2024,90502,Còrsega,14,Setembre,la Sagrada Família,12,,,6,09,846,,Matí,Dissabte,41.40946429,2.17657793,2024,2024S005218,,2024-09-14 12:00:00,2026-05-05 08:14:34.418693
,2,431572.039,4584302.496,Eixample,No respectar distàncies,2024,350308,València,15,Setembre,la Sagrada Família,21,,,6,09,847,507,Tarda,Diumenge,41.40550838,2.18020461,2024,2024S005239,,2024-09-15 21:00:00,2026-05-05 08:14:34.418693
,2,431340.589,4584047.152,Eixample,Canvi de carril sense precaució,2024,350308,València,17,Setembre,la Sagrada Família,11,,,6,09,848,462-464,Matí,Dimarts,41.40318883,2.17746479,2024,2024S005289,,2024-09-17 11:00:00,2026-05-05 08:14:34.418693
,2,431340.589,4584047.152,Eixample,No determinada,2024,350308,València,17,Setembre,la Sagrada Família,11,,,6,09,849,462-464,Matí,Dimarts,41.40318883,2.17746479,2024,2024S005289,,2024-09-17 11:00:00,2026-05-05 08:14:34.418693
,2,431470.446,4584031.576,Eixample,Manca d'atenció a la conducció,2024,18505,Aragó,19,Setembre,la Sagrada Família,09,,,6,09,850,459-461,Matí,Dijous,41.40305962,2.17901995,2024,2024S005322,,2024-09-19 09:00:00,2026-05-05 08:14:34.418693
,2,431287.811,4584713.784,Eixample,Manca precaució efectuar marxa enrera,2024,68900,Cartagena,19,Setembre,la Sagrada Família,21,,,6,09,851,277,Tarda,Dijous,41.40918846,2.17675771,2024,2024S005333,,2024-09-19 21:00:00,2026-05-05 08:14:34.418693
,2,430864.699,4584365.299,Eixample,Manca d'atenció a la conducció,2024,90502,Còrsega,21,Setembre,la Sagrada Família,10,,,6,09,852,549,Matí,Dissabte,41.40601347,2.17173566,2024,2024S005365,,2024-09-21 10:00:00,2026-05-05 08:14:34.418693
,2,431747.871,4584301.552,Eixample,Manca d'atenció a la conducció,2024,18505,Aragó,26,Setembre,la Sagrada Família,08,,,6,09,853,517-519,Matí,Dijous,41.40551483,2.18230815,2024,2024S005464,,2024-09-26 08:00:00,2026-05-05 08:14:34.418693
,2,431053.918,4584890.089,Eixample,Manca d'atenció a la conducció,2024,297001,Sant Antoni Maria Claret,26,Setembre,la Sagrada Família,14,,,6,09,854,210,Tarda,Dijous,41.41075635,2.17393944,2024,2024S005466,,2024-09-26 14:00:00,2026-05-05 08:14:34.418693
,2,431112.993,4584377.086,Eixample,Manca precaució incorporació circulació,2024,178308,Lepant,27,Setembre,la Sagrada Família,14,,,6,09,855,316,Tarda,Divendres,41.40614095,2.17470464,2024,2024S005496,,2024-09-27 14:00:00,2026-05-05 08:14:34.418693
,2,431003.638,4583748.248,Eixample,Manca precaució incorporació circulació,2024,350308,València,28,Setembre,la Sagrada Família,10,,,6,09,856,377-379,Matí,Dissabte,41.40046783,2.17346815,2024,2024S005518,,2024-09-28 10:00:00,2026-05-05 08:14:34.418693
,2,431463.856,4583995.646,Eixample,Manca d'atenció a la conducció,2024,18505,Aragó,29,Setembre,la Sagrada Família,12,,,6,09,857,,Matí,Diumenge,41.40273545,2.17894519,2024,2024S005536,,2024-09-29 12:00:00,2026-05-05 08:14:34.418693
,2,431029.304,4584306.693,Eixample,No respectar distàncies,2024,289105,Rosselló,30,Setembre,la Sagrada Família,16,,,6,09,858,406,Tarda,Dilluns,41.40549977,2.17371150,2024,2024S005565,,2024-09-30 16:00:00,2026-05-05 08:14:34.418693
,2,431089.062,4584377.386,Eixample,No determinada,2024,289105,Rosselló,03,Octubre,la Sagrada Família,13,,,6,10,859,,Matí,Dijous,41.40614161,2.17441831,2024,2024S005637,,2024-10-03 13:00:00,2026-05-05 08:14:34.418693
,2,430810.780,4584480.489,Eixample,Gir indegut o sense precaució,2024,161407,Indústria,04,Octubre,la Sagrada Família,19,,,6,10,860,,Tarda,Divendres,41.40704631,2.17107746,2024,2024S005669,,2024-10-04 19:00:00,2026-05-05 08:14:34.418693
,2,430810.780,4584480.489,Eixample,Altres,2024,161407,Indústria,05,Octubre,la Sagrada Família,13,,,6,10,861,,Matí,Dissabte,41.40704631,2.17107746,2024,2024S005688,,2024-10-05 13:00:00,2026-05-05 08:14:34.418693
,2,430810.780,4584480.489,Eixample,Desobeir semàfor,2024,161407,Indústria,05,Octubre,la Sagrada Família,13,,,6,10,862,,Matí,Dissabte,41.40704631,2.17107746,2024,2024S005688,,2024-10-05 13:00:00,2026-05-05 08:14:34.418693
,2,431834.386,4584168.888,Eixample,Altres,2024,68900,Cartagena,06,Octubre,la Sagrada Família,10,,,6,10,863,,Matí,Diumenge,41.40432731,2.18335807,2024,2024S005705,,2024-10-06 10:00:00,2026-05-05 08:14:34.418693
,2,430996.397,4584288.181,Eixample,Desobeir semàfor,2024,289105,Rosselló,07,Octubre,la Sagrada Família,16,,,6,10,864,,Tarda,Dilluns,41.40533021,2.17331995,2024,2024S005721,,2024-10-07 16:00:00,2026-05-05 08:14:34.418693
,2,430824.502,4583881.386,Eixample,Manca precaució efectuar marxa enrera,2024,225500,Nàpols,07,Octubre,la Sagrada Família,10,,,6,10,865,238-242,Matí,Dilluns,41.40165156,2.17131012,2024,2024S005727,,2024-10-07 10:00:00,2026-05-05 08:14:34.418693
,2,431087.383,4584563.889,Eixample,Gir indegut o sense precaució,2024,238400,Padilla,13,Octubre,la Sagrada Família,13,,,6,10,866,,Matí,Diumenge,41.40782124,2.17437698,2024,2024S005869,,2024-10-13 13:00:00,2026-05-05 08:14:34.418693
,2,430996.397,4584288.181,Eixample,No respectar distàncies,2024,289105,Rosselló,15,Octubre,la Sagrada Família,14,,,6,10,867,,Tarda,Dimarts,41.40533021,2.17331995,2024,2024S005899,,2024-10-15 14:00:00,2026-05-05 08:14:34.418693
,2,431554.856,4584456.439,Eixample,Gir indegut o sense precaució,2024,68900,Cartagena,22,Octubre,la Sagrada Família,20,,,6,10,869,,Tarda,Dimarts,41.40689343,2.17998163,2024,2024S006067,,2024-10-22 20:00:00,2026-05-05 08:14:34.418693
,2,430903.241,4584387.737,Eixample,Manca d'atenció a la conducció,2024,90502,Còrsega,23,Octubre,la Sagrada Família,09,,,6,10,870,,Matí,Dimecres,41.40621888,2.17219417,2024,2024S006076,,2024-10-23 09:00:00,2026-05-05 08:14:34.418693
,2,430931.911,4584522.011,Eixample,Gir indegut o sense precaució,2024,178308,Lepant,23,Octubre,la Sagrada Família,11,,,6,10,871,329,Matí,Dimecres,41.40743070,2.17252182,2024,2024S006081,,2024-10-23 11:00:00,2026-05-05 08:14:34.418693
,2,431201.305,4583911.017,Eixample,Manca d'atenció a la conducció,2024,350308,València,23,Octubre,la Sagrada Família,14,,,6,10,872,422,Tarda,Dimecres,41.40195079,2.17581411,2024,2024S006092,,2024-10-23 14:00:00,2026-05-05 08:14:34.418693
,2,431192.049,4584442.572,Eixample,No respectar distàncies,2024,238400,Padilla,24,Octubre,la Sagrada Família,09,,,6,10,873,281,Matí,Dijous,41.40673755,2.17564292,2024,2024S006105,,2024-10-24 09:00:00,2026-05-05 08:14:34.418693
,2,430918.177,4584167.823,Eixample,Altres,2024,76807,Sardenya,24,Octubre,la Sagrada Família,10,,,6,10,874,338,Matí,Dijous,41.40423947,2.17239797,2024,2024S006107,,2024-10-24 10:00:00,2026-05-05 08:14:34.418693
,2,431262.415,4584217.046,Eixample,Altres,2024,178308,Lepant,25,Octubre,la Sagrada Família,09,,,6,10,875,278,Matí,Divendres,41.40471233,2.17651035,2024,2024S006135,,2024-10-25 09:00:00,2026-05-05 08:14:34.418693
,2,431366.100,4584649.152,Eixample,No respectat pas de vianants,2024,68900,Cartagena,25,Octubre,la Sagrada Família,20,,,6,10,876,,Tarda,Divendres,41.40861303,2.17770166,2024,2024S006156,,2024-10-25 20:00:00,2026-05-05 08:14:34.418693
,2,431740.056,4584265.345,Eixample,Gir indegut o sense precaució,2024,68900,Cartagena,26,Octubre,la Sagrada Família,14,,,6,10,877,,Tarda,Dissabte,41.40518806,2.18221875,2024,2024S006162,,2024-10-26 14:00:00,2026-05-05 08:14:34.418693
,2,431277.266,4584186.433,Eixample,Canvi de carril sense precaució,2024,178308,Lepant,29,Octubre,la Sagrada Família,20,,,6,10,878,,Tarda,Dimarts,41.40443788,2.17669147,2024,2024S006220,,2024-10-29 20:00:00,2026-05-05 08:14:34.418693
,2,431274.055,4584558.517,Eixample,Manca precaució efectuar marxa enrera,2024,289105,Rosselló,30,Octubre,la Sagrada Família,10,,,6,10,879,,Matí,Dimecres,41.40778884,2.17661079,2024,2024S006232,,2024-10-30 10:00:00,2026-05-05 08:14:34.418693
,2,430992.197,4584476.257,Eixample,No respectat pas de vianants,2024,178308,Lepant,30,Octubre,la Sagrada Família,12,,,6,10,880,,Matí,Dimecres,41.40702379,2.17324825,2024,2024S006234,,2024-10-30 12:00:00,2026-05-05 08:14:34.418693
,2,431338.447,4584637.519,Eixample,Manca d'atenció a la conducció,2024,289105,Rosselló,02,Novembre,la Sagrada Família,12,,,6,11,881,513B,Matí,Dissabte,41.40850589,2.17737216,2024,2024S006281,,2024-11-02 12:00:00,2026-05-05 08:14:34.418693
,2,431463.856,4583995.646,Eixample,No respectar distàncies,2024,18505,Aragó,02,Novembre,la Sagrada Família,18,,,6,11,882,,Tarda,Dissabte,41.40273545,2.17894519,2024,2024S006296,,2024-11-02 18:00:00,2026-05-05 08:14:34.418693
,2,431631.448,4584019.511,Eixample,No determinada,2024,238400,Padilla,03,Novembre,la Sagrada Família,01,,,6,11,883,192,Nit,Diumenge,41.40296468,2.18094729,2024,2024S006300,,2024-11-03 01:00:00,2026-05-05 08:14:34.418693
,2,431180.379,4584467.183,Eixample,Gir indegut o sense precaució,2024,289105,Rosselló,03,Novembre,la Sagrada Família,15,,,6,11,884,,Tarda,Diumenge,41.40695821,2.17550051,2024,2024S006303,,2024-11-03 15:00:00,2026-05-05 08:14:34.418693
,2,431028.022,4584609.933,Eixample,Canvi de carril sense precaució,2024,238400,Padilla,05,Novembre,la Sagrada Família,14,,,6,11,885,309,Tarda,Dimarts,41.40823084,2.17366158,2024,2024S006325,,2024-11-05 14:00:00,2026-05-05 08:14:34.418693
,2,431931.309,4584263.018,Eixample,Desobeir semàfor,2024,89004,Consell de Cent,06,Novembre,la Sagrada Família,13,,,6,11,886,,Matí,Dimecres,41.40518333,2.18450693,2024,2024S006347,,2024-11-06 13:00:00,2026-05-05 08:14:34.418693
,2,430936.590,4584132.116,Eixample,Altres,2024,76807,Sardenya,08,Novembre,la Sagrada Família,12,,,6,11,887,,Matí,Divendres,41.40391944,2.17262231,2024,2024S006384,,2024-11-08 12:00:00,2026-05-05 08:14:34.418693
,2,431089.062,4584377.386,Eixample,Manca d'atenció a la conducció,2024,289105,Rosselló,10,Novembre,la Sagrada Família,03,,,6,11,888,,Nit,Diumenge,41.40614161,2.17441831,2024,2024S006410,,2024-11-10 03:00:00,2026-05-05 08:14:34.418693
,2,431180.379,4584467.183,Eixample,Desobeir altres senyals,2024,289105,Rosselló,11,Novembre,la Sagrada Família,22,,,6,11,889,,Nit,Dilluns,41.40695821,2.17550051,2024,2024S006451,,2024-11-11 22:00:00,2026-05-05 08:14:34.418693
,2,430992.197,4584476.257,Eixample,Desobeir semàfor,2024,90502,Còrsega,12,Novembre,la Sagrada Família,08,,,6,11,890,,Matí,Dimarts,41.40702379,2.17324825,2024,2024S006458,,2024-11-12 08:00:00,2026-05-05 08:14:34.418693
,2,431379.757,4583943.124,Eixample,Manca d'atenció a la conducció,2024,18505,Aragó,17,Novembre,la Sagrada Família,03,,,6,11,891,437-439,Nit,Diumenge,41.40225523,2.17794514,2024,2024S006564,,2024-11-17 03:00:00,2026-05-05 08:14:34.418693
,2,431369.711,4583900.935,Eixample,Desobeir semàfor,2024,18505,Aragó,18,Novembre,la Sagrada Família,12,,,6,11,892,,Matí,Dilluns,41.40187439,2.17782974,2024,2024S006580,,2024-11-18 12:00:00,2026-05-05 08:14:34.418693
,2,430786.003,4584628.535,Eixample,Manca d'atenció a la conducció,2024,297001,Sant Antoni Maria Claret,20,Novembre,la Sagrada Família,08,,,6,11,893,148,Matí,Dimecres,41.40837757,2.17076411,2024,2024S006624,,2024-11-20 08:00:00,2026-05-05 08:14:34.418693
,2,431480.571,4584041.838,Eixample,No respectar distàncies,2024,18505,Aragó,23,Novembre,la Sagrada Família,12,,,6,11,894,463,Matí,Dissabte,41.40315291,2.17913992,2024,2024S006697,,2024-11-23 12:00:00,2026-05-05 08:14:34.418693
,2,431461.533,4584551.408,Eixample,Desobeir semàfor,2024,68900,Cartagena,25,Novembre,la Sagrada Família,09,,,6,11,895,,Matí,Dilluns,41.40774083,2.17885443,2024,2024S006724,,2024-11-25 09:00:00,2026-05-05 08:14:34.418693
,2,430983.348,4584083.918,Eixample,No respectat pas de vianants,2024,76807,Sardenya,25,Novembre,la Sagrada Família,10,,,6,11,896,,Matí,Dilluns,41.40348936,2.17318715,2024,2024S006727,,2024-11-25 10:00:00,2026-05-05 08:14:34.418693
,2,431074.869,4584632.300,Eixample,Manca d'atenció a la conducció,2024,142300,Gaudí,25,Novembre,la Sagrada Família,19,,,6,11,897,51-53,Tarda,Dilluns,41.40843632,2.17421947,2024,2024S006744,,2024-11-25 19:00:00,2026-05-05 08:14:34.418693
,2,430993.997,4584846.260,Eixample,Desobeir altres senyals,2024,73900,Castillejos,28,Novembre,la Sagrada Família,22,,,6,11,898,,Nit,Dijous,41.41035644,2.17322757,2024,2024S006813,,2024-11-28 22:00:00,2026-05-05 08:14:34.418693
,2,431089.062,4584377.386,Eixample,Altres,2024,289105,Rosselló,30,Novembre,la Sagrada Família,17,,,6,11,899,,Tarda,Dissabte,41.40614161,2.17441831,2024,2024S006866,,2024-11-30 17:00:00,2026-05-05 08:14:34.418693
,2,431426.038,4583988.274,Eixample,No determinada,2024,18505,Aragó,01,Desembre,la Sagrada Família,18,,,6,12,900,453-457,Tarda,Diumenge,41.40266583,2.17849364,2024,2024S006879,,2024-12-01 18:00:00,2026-05-05 08:14:34.418693
,2,430993.374,4584658.470,Eixample,Desobeir semàfor,2024,238400,Padilla,04,Desembre,la Sagrada Família,03,,,6,12,901,,Nit,Dimecres,41.40866503,2.17324153,2024,2024S006939,,2024-12-04 03:00:00,2026-05-05 08:14:34.418693
,2,431461.533,4584551.408,Eixample,Desobeir semàfor,2024,68900,Cartagena,03,Desembre,la Sagrada Família,21,,,6,12,902,,Tarda,Dimarts,41.40774083,2.17885443,2024,2024S006954,,2024-12-03 21:00:00,2026-05-05 08:14:34.418693
,2,431236.775,4584509.068,Eixample,Altres,2024,289105,Rosselló,07,Desembre,la Sagrada Família,16,,,6,12,903,450,Tarda,Dissabte,41.40734029,2.17617043,2024,2024S006973,,2024-12-07 16:00:00,2026-05-05 08:14:34.418693
,2,431463.856,4583995.646,Eixample,Desobeir semàfor,2024,18505,Aragó,05,Desembre,la Sagrada Família,14,,,6,12,904,,Tarda,Dijous,41.40273545,2.17894519,2024,2024S006976,,2024-12-05 14:00:00,2026-05-05 08:14:34.418693
,2,430949.235,4584104.690,Eixample,Altres,2024,76807,Sardenya,05,Desembre,la Sagrada Família,10,,,6,12,905,311-313,Matí,Dijous,41.40367352,2.17277670,2024,2024S006980,,2024-12-05 10:00:00,2026-05-05 08:14:34.418693
,2,430949.235,4584104.690,Eixample,Avançament defectuós/improcedent,2024,76807,Sardenya,05,Desembre,la Sagrada Família,10,,,6,12,906,311-313,Matí,Dijous,41.40367352,2.17277670,2024,2024S006980,,2024-12-05 10:00:00,2026-05-05 08:14:34.418693
,2,431089.062,4584377.386,Eixample,Desobeir semàfor,2024,289105,Rosselló,06,Desembre,la Sagrada Família,18,,,6,12,907,,Tarda,Divendres,41.40614161,2.17441831,2024,2024S007004,,2024-12-06 18:00:00,2026-05-05 08:14:34.418693
,2,431003.638,4583748.248,Eixample,No respectat pas de vianants,2024,350308,València,07,Desembre,la Sagrada Família,23,,,6,12,908,377-379,Nit,Dissabte,41.40046783,2.17346815,2024,2024S007025,,2024-12-07 23:00:00,2026-05-05 08:14:34.418693
,2,431371.112,4584089.393,Eixample,No determinada,2024,178308,Lepant,05,Desembre,la Sagrada Família,21,,,6,12,909,,Tarda,Dijous,41.40357189,2.17782513,2024,2024S007052,,2024-12-05 21:00:00,2026-05-05 08:14:34.418693
,2,431178.689,4584655.522,Eixample,Avançament defectuós/improcedent,2024,73900,Castillejos,10,Desembre,la Sagrada Família,14,,,6,12,910,,Tarda,Dimarts,41.40865437,2.17545887,2024,2024S007078,,2024-12-10 14:00:00,2026-05-05 08:14:34.418693
,2,431275.196,4582639.568,Eixample,No determinada,2024,145003,Girona,24,Gener,la Dreta de l'Eixample,11,,,7,01,953,,Matí,Dimecres,41.39050555,2.17684239,2024,2024S000412,,2024-01-24 11:00:00,2026-05-05 08:14:34.418693
,2,431791.791,4584391.301,Eixample,Manca d'atenció a la conducció,2024,105304,Dos de Maig,10,Desembre,la Sagrada Família,11,,,6,12,911,221,Matí,Dimarts,41.40632690,2.18282344,2024,2024S007083,,2024-12-10 11:00:00,2026-05-05 08:14:34.418693
,2,431271.120,4583837.528,Eixample,Manca d'atenció a la conducció,2024,18505,Aragó,10,Desembre,la Sagrada Família,16,,,6,12,912,415-419,Tarda,Dimarts,41.40129487,2.17665760,2024,2024S007096,,2024-12-10 16:00:00,2026-05-05 08:14:34.418693
,2,431180.379,4584467.183,Eixample,Gir indegut o sense precaució,2024,238400,Padilla,15,Desembre,la Sagrada Família,16,,,6,12,913,,Tarda,Diumenge,41.40695821,2.17550051,2024,2024S007189,,2024-12-15 16:00:00,2026-05-05 08:14:34.418693
,2,431463.856,4583995.646,Eixample,Gir indegut o sense precaució,2024,18505,Aragó,16,Desembre,la Sagrada Família,23,,,6,12,914,,Nit,Dilluns,41.40273545,2.17894519,2024,2024S007219,,2024-12-16 23:00:00,2026-05-05 08:14:34.418693
,2,431300.477,4584361.787,Eixample,No respectar distàncies,2024,238400,Padilla,17,Desembre,la Sagrada Família,16,,,6,12,915,252,Tarda,Dimarts,41.40601922,2.17694923,2024,2024S007250,,2024-12-17 16:00:00,2026-05-05 08:14:34.418693
,2,430859.495,4584595.348,Eixample,Manca d'atenció a la conducció,2024,178308,Lepant,18,Desembre,la Sagrada Família,20,,,6,12,916,339-341,Tarda,Dimecres,41.40808500,2.17164712,2024,2024S007289,,2024-12-18 20:00:00,2026-05-05 08:14:34.418693
,2,431144.818,4584608.065,Eixample,Manca d'atenció a la conducció,2024,90502,Còrsega,19,Desembre,la Sagrada Família,08,,,6,12,917,586,Matí,Dijous,41.40822404,2.17505906,2024,2024S007301,,2024-12-19 08:00:00,2026-05-05 08:14:34.418693
,2,431328.981,4584628.114,Eixample,Manca d'atenció a la conducció,2024,289105,Rosselló,19,Desembre,la Sagrada Família,14,,,6,12,918,513,Tarda,Dijous,41.40842038,2.17725998,2024,2024S007354,,2024-12-19 14:00:00,2026-05-05 08:14:34.418693
,2,431411.196,4584064.532,Eixample,Manca precaució efectuar marxa enrera,2024,178308,Lepant,21,Desembre,la Sagrada Família,22,,,6,12,919,256,Nit,Dissabte,41.40335140,2.17830745,2024,2024S007369,,2024-12-21 22:00:00,2026-05-05 08:14:34.418693
